Year,Regional Group,Country,GDP Total,GDP Growth Rate,GDP Per Capita,Youth Literacy Rate,Adult Literacy Rate,Primary School Enrollment,Secondary School Enrollment,Tertiary School Enrollment,Labor Force Female,Labor Force Male,Labor Force Total,Unemployment Rate,Life Expectancy,Population Aged 0-14,Population Aged 15-64,Population Aged 65-up,Population Total,Female Population,Male Population,Coordinates,ISO2 Code,Membership
1989,Latin America and the Caribbean,Barbados,2006165166.80754,3.59999999999997,7772.55022803365,,,115.535423278809,92.383171081543,18.2773494720459,,,,,73.375,63284.0,167381.0,27445.0,258109.0,51.628575524294,48.371424475706,"13.1667, -59.5333",BB,Member
1998,Africa,Cameroon,11298144990.4104,4.72553484802563,798.745621406677,,,81.797492980957,25.0927505493164,,77.895,86.467,82.107,7.702,53.043,6401942.0,7263724.0,479194.0,14144860.0,50.3948572131502,49.6051427868498,"6.0, 12.0",CM,Member
1991,Latin America and the Caribbean,Barbados,2020583702.08323,-3.8999069126239,7790.26229439159,,,,,28.6582202911377,60.931,76.072,68.147,22.323,73.543,62043.0,169396.0,27934.0,259373.0,51.6509106611354,48.3490893388647,"13.1667, -59.5333",BB,Member
2000,Africa,Cameroon,10566579294.9831,3.83241779430614,708.565731625965,83.0,68.0,86.5973815917969,27.9761600494385,4.68230009078979,77.946,86.201,82.008,7.536,53.338,6696610.0,7719800.0,496221.0,14912631.0,50.3578610642213,49.6421389357787,"6.0, 12.0",CM,Member
1992,Latin America and the Caribbean,Barbados,1957000000.0,-5.69252096794207,7519.20143544898,,,106.537200927734,,29.7782192230225,60.871,75.197,67.696,22.94,73.61,61532.0,170637.0,28099.0,260267.0,51.6717512083791,48.3282487916209,"13.1667, -59.5333",BB,Member
2001,Africa,Cameroon,10953485349.1135,4.32426119221549,715.470296470585,,,102.059867858887,32.9529800415039,4.69813013076782,77.974,86.055,81.954,7.46,53.598,6845362.0,7959226.0,504902.0,15309490.0,50.336206474794,49.663793525206,"6.0, 12.0",CM,Member
1995,Latin America and the Caribbean,Barbados,2216974096.35559,2.01399817082066,8460.47380869104,,,,,,63.353,76.678,69.691,19.66,73.88,60337.0,172976.0,28726.0,262039.0,51.7573652877423,48.2426347122577,"13.1667, -59.5333",BB,Member
2005,Africa,Cameroon,19509852206.9341,2.22827020924117,1142.62466252106,,,105.39527130127,27.413049697876,5.95094013214111,78.07,85.57,81.775,4.4,54.904,7525829.0,9007186.0,541579.0,17074594.0,50.256615179254,49.743384820746,"6.0, 12.0",CM,Member
1996,Latin America and the Caribbean,Barbados,2363645403.47039,3.97647637887964,9011.77884838722,,,,,,63.609,74.74,68.899,14.71,74.065,59905.0,173464.0,28915.0,262284.0,51.7936732460739,48.2063267539261,"13.1667, -59.5333",BB,Member
2014,Africa,Cameroon,36386544706.0806,5.71981814509198,1649.4433905949,,,113.995613098145,58.1796493530273,16.4135303497314,67.006,77.287,72.099,3.534,59.13,9565306.0,11859881.0,634706.0,22059893.0,50.1645769542037,49.8354230457963,"6.0, 12.0",CM,Member
1997,Latin America and the Caribbean,Barbados,2498384129.66738,4.74010332766066,9521.57127377123,,,,,,63.033,75.664,69.031,14.61,73.988,59342.0,173944.0,29106.0,262392.0,51.8314271449859,48.1685728550141,"13.1667, -59.5333",BB,Member
2015,Africa,Cameroon,32210233020.4569,5.66695298703932,1415.00009710569,,,116.56810760498,59.5547103881836,16.9564609527588,65.613,76.786,71.148,3.518,59.687,9824583.0,12291046.0,647785.0,22763414.0,50.1613707785058,49.8386292214942,"6.0, 12.0",CM,Member
2000,Latin America and the Caribbean,Barbados,3059500000.0,4.44718962836241,11674.6736471764,,,101.834899902344,106.496398925781,41.5436096191406,63.612,75.708,69.35,9.35,74.58,57385.0,175156.0,29521.0,262063.0,51.8875232291472,48.1124767708528,"13.1667, -59.5333",BB,Member
2020,Africa,Cameroon,40773241177.0505,0.259932915907115,1555.60370660749,86.2399978637695,78.2300033569336,107.264663328186,45.259028706221,15.3162603378296,58.014,73.978,65.915,3.87,61.674,11150960.0,14331770.0,727829.0,26210558.0,50.1554316334879,49.8445683665121,"6.0, 12.0",CM,Member
2003,Latin America and the Caribbean,Barbados,3209500000.0,2.17548079415901,12075.9587020649,,,103.013526916504,105.990989685059,,64.051,75.634,69.534,11.0,74.865,57061.0,178662.0,30054.0,265776.0,51.9668892860502,48.0331107139498,"13.1667, -59.5333",BB,Member
2022,Africa,Cameroon,44347206072.5513,3.7367840056412,1604.87726954895,,,110.715507507324,45.143669128418,16.1898593902588,57.171,74.401,65.694,3.653,62.443,11621846.0,15247384.0,763541.0,27632771.0,50.1595569203119,49.8404430796881,"6.0, 12.0",CM,Member
2004,Latin America and the Caribbean,Barbados,3444500000.0,1.41159830663693,12886.3665272467,,,101.127822875977,106.922340393066,,64.711,76.214,70.152,9.57,75.15,56894.0,180182.0,30222.0,267298.0,52.0078713645444,47.9921286354556,"13.1667, -59.5333",BB,Member
2024,Africa,Cameroon,51326764684.8595,3.67074284680984,1762.3683508844,,,,,,56.518,74.069,65.197,3.518,,12069528.0,16240266.0,813950.0,29123744.0,50.1632036045915,49.8367963954085,"6.0, 12.0",CM,Member
2006,Latin America and the Caribbean,Barbados,4217323400.0,6.0705462167352,15619.6005955511,,,101.043678283691,106.926780700684,,64.675,75.508,69.79,8.73,75.049,55978.0,183403.0,30621.0,270002.0,52.1014659150673,47.8985340849327,"13.1667, -59.5333",BB,Member
1961,Latin America and the Caribbean,Chile,4948564550.91046,5.51961070344885,594.436306222113,,,,,,,,,,57.309,3305518.0,4735521.0,283762.0,8324802.0,49.8040914366492,50.1959085633508,"-30.0, -71.0",CL,Member
2012,Latin America and the Caribbean,Barbados,5271257500.0,-0.313311151079603,19034.0708028512,100.0,,,,,62.881,72.843,67.569,11.59,75.737,55036.0,188284.0,33618.0,276938.0,52.184243404661,47.815756595339,"13.1667, -59.5333",BB,Member
1966,Latin America and the Caribbean,Chile,7256882086.19585,11.4634218589357,790.361773771396,,,,,,,,,,60.373,3582274.0,5256972.0,342476.0,9181722.0,49.9368963686768,50.0631036313232,"-30.0, -71.0",CL,Member
2013,Latin America and the Caribbean,Barbados,5361158350.0,-1.01038184618172,19308.0091116993,,,,,,63.997,73.117,68.292,11.55,75.816,54627.0,188694.0,34345.0,277665.0,52.163938559055,47.836061440945,"13.1667, -59.5333",BB,Member
1969,Latin America and the Caribbean,Chile,8456519044.38223,4.10317976748962,873.581889905917,,,,,,,,,,62.341,3703916.0,5600347.0,376020.0,9680282.0,49.9974174306079,50.0025825693921,"-30.0, -71.0",CL,Member
2014,Latin America and the Caribbean,Barbados,5365976700.0,0.0824054778140209,19277.9423599235,,,96.8126907348633,108.174942016602,,63.225,69.834,66.34,12.17,75.926,54128.0,189055.0,35164.0,278348.0,52.1447971603892,47.8552028396108,"13.1667, -59.5333",BB,Member
1974,Latin America and the Caribbean,Chile,16584311220.1384,1.2495800122858,1578.5836760852,,,126.980392456055,59.7990188598633,14.0155601501465,,,,,65.085,3813723.0,6252307.0,439788.0,10505817.0,50.0887841469159,49.9112158530841,"-30.0, -71.0",CL,Member
2021,Latin America and the Caribbean,Barbados,5275242050.0,-0.254965880216531,18696.7858952957,,,98.1502075195312,104.710250854492,,60.679,67.512,63.913,9.433,76.58,50505.0,188580.0,43062.0,282147.0,52.0260715159119,47.9739284840881,"13.1667, -59.5333",BB,Member
1977,Latin America and the Caribbean,Chile,14272711436.7475,11.1491944807539,1296.86854720323,,,118.695297241211,61.1754493713379,11.9254903793335,,,,,67.529,3831874.0,6683930.0,489716.0,11005519.0,50.1248237361636,49.8751762638364,"-30.0, -71.0",CL,Member
2022,Latin America and the Caribbean,Barbados,6257303500.0,17.8328630251327,22164.0260273876,,,95.5793075561523,106.39241027832,,59.68,67.339,63.305,8.365,75.676,50042.0,187955.0,44321.0,282318.0,52.0358320611228,47.9641679388772,"13.1667, -59.5333",BB,Member
1985,Latin America and the Caribbean,Chile,17933557359.8036,3.55239860775048,1446.80604557863,,,105.02864074707,74.3840866088867,16.0157699584961,,,,,71.615,3861858.0,7882701.0,650714.0,12395274.0,50.2111812767365,49.7888187232635,"-30.0, -71.0",CL,Member
2024,Latin America and the Caribbean,Barbados,7165000000.0,3.80000031896743,25365.7949424181,,,,,,59.727,66.618,62.989,7.529,,48701.0,187017.0,46749.0,282467.0,52.0570544523785,47.9429455476215,"13.1667, -59.5333",BB,Member
1989,Latin America and the Caribbean,Chile,30101767991.1135,10.3583568690228,2277.84764297202,,,101.749397277832,77.1247787475586,,,,,,73.188,3961822.0,8481766.0,771417.0,13215005.0,50.2188080897434,49.7811919102566,"-30.0, -71.0",CL,Member
1963,Asia and the Pacific,Bangladesh,5319458562.5,-0.455894289969805,94.1423742967849,,,,,,,,,,45.722,24196020.0,30679260.0,1629122.0,56504402.0,48.0524181451842,51.9475818548158,"24.0, 90.0",BD,Member
1991,Latin America and the Caribbean,Chile,38232330917.2011,7.75620189312957,2798.34262413795,,,103.329566955566,91.6012878417969,20.8207397460938,31.786,75.072,53.117,5.23,74.082,4037849.0,8769031.0,855611.0,13662491.0,50.217233445936,49.782766554064,"-30.0, -71.0",CL,Member
1965,Asia and the Pacific,Bangladesh,5906636791.66667,1.60625822892978,98.6041470420746,,,,,,,,,,46.046,26049884.0,32116300.0,1736335.0,59902519.0,48.0799279910082,51.9200720089918,"24.0, 90.0",BD,Member
1992,Latin America and the Caribbean,Chile,46538895685.8088,11.5019314370192,3351.84108855522,98.0,94.0,100.708099365234,91.6799011230469,23.6541194915771,33.144,75.851,54.188,4.35,74.367,4073476.0,8907272.0,903829.0,13884577.0,50.2188687333529,49.7811312666471,"-30.0, -71.0",CL,Member
1967,Asia and the Pacific,Bangladesh,7253575687.5,-1.8758639196746,114.209881696109,,,,,,,,,,48.066,27906752.0,33736570.0,1867607.0,63510929.0,48.1043364993134,51.8956635006866,"24.0, 90.0",BD,Member
1994,Latin America and the Caribbean,Chile,57438273591.0521,5.07680374667352,4012.10159912285,,,,,26.7059307098389,34.74,76.2,55.167,5.87,74.973,4130557.0,9182558.0,1003142.0,14316256.0,50.2241787238228,49.7758212761772,"-30.0, -71.0",CL,Member
1973,Asia and the Pacific,Bangladesh,8086725729.3407,3.32568019881434,109.691726756912,,,74.8826293945312,19.0564708709717,2.21124005317688,,,,,49.914,33051557.0,38455948.0,2214790.0,73722294.0,48.4982032707772,51.5017967292228,"24.0, 90.0",BD,Member
1995,Latin America and the Caribbean,Chile,73820425701.6603,9.25542757753573,5081.4682771561,,,,,27.3324699401855,35.876,76.748,56.012,4.7,75.298,4154144.0,9322900.0,1050336.0,14527381.0,50.227873129515,49.772126870485,"-30.0, -71.0",CL,Member
1974,Asia and the Pacific,Bangladesh,12512460519.7088,9.59195630039562,164.986393602814,,,72.7963790893555,,2.77257990837097,,,,,49.589,34057367.0,39467279.0,2314702.0,75839348.0,48.4922753883944,51.5077246116056,"24.0, 90.0",BD,Member
1999,Latin America and the Caribbean,Chile,75578685735.5219,-0.2736313981937,4933.55581516755,,,105.060707092285,82.0896224975586,35.5736618041992,38.096,75.751,56.647,11.158,76.738,4174841.0,9920304.0,1224168.0,15319313.0,50.2404318000422,49.7595681999578,"-30.0, -71.0",CL,Member
1975,Asia and the Pacific,Bangladesh,19448348073.4565,-4.08821409181246,249.804254016022,,,76.8773803710938,,,,,,,50.627,34981579.0,40451738.0,2421034.0,77854351.0,48.5038414872921,51.4961585127079,"24.0, 90.0",BD,Member
2003,Latin America and the Caribbean,Chile,76492579644.0605,4.72324526861041,4773.40177520754,99.1100006103516,,101.061790466309,90.6209564208984,43.5181999206543,37.8,72.769,55.031,9.765,77.884,4051409.0,10574027.0,1399316.0,16024752.0,50.2654175406532,49.7345824593468,"-30.0, -71.0",CL,Member
1976,Asia and the Pacific,Bangladesh,10117113333.3333,5.66136120118878,126.693044204437,,,78.2008819580078,16.9491195678711,2.22503995895386,,,,,50.951,35842925.0,41476628.0,2535765.0,79855318.0,48.5336793724871,51.4663206275129,"24.0, 90.0",BD,Member
2004,Latin America and the Caribbean,Chile,99075985773.6682,6.67425416822923,6120.59152055344,,,105.627876281738,91.0151062011719,44.3284606933594,39.211,72.052,55.397,10.162,78.276,3997792.0,10747141.0,1442389.0,16187322.0,50.2686886854224,49.7313113145776,"-30.0, -71.0",CL,Member
1980,Asia and the Pacific,Bangladesh,18138049095.6072,0.819141868916631,206.075714312155,,,66.8204193115234,19.6155605316162,3.10870003700256,,,,,52.278,39455888.0,45561132.0,2999412.0,88016432.0,48.6570371314302,51.3429628685698,"24.0, 90.0",BD,Member
2008,Latin America and the Caribbean,Chile,179894594475.405,3.78939280635238,10683.2188772511,,,106.873870849609,91.5420074462891,56.7743988037109,44.182,73.3,58.546,9.285,78.752,3775327.0,11444084.0,1619576.0,16838988.0,50.277329627964,49.722670372036,"-30.0, -71.0",CL,Member
1981,Asia and the Pacific,Bangladesh,20249694002.448,7.23394369489792,224.241392391192,36.0,29.0,65.315299987793,17.3242301940918,3.10770010948181,,,,,52.638,40500565.0,46693766.0,3108774.0,90303105.0,48.6782541973501,51.3217458026499,"24.0, 90.0",BD,Member
2009,Latin America and the Caribbean,Chile,171777900623.892,-1.11803723642878,10098.8017167286,99.370002746582,,105.763893127441,89.8597564697266,59.9912910461426,44.615,72.441,58.345,11.313,78.89,3736516.0,11605738.0,1667478.0,17009731.0,50.276477051664,49.723522948336,"-30.0, -71.0",CL,Member
1986,Asia and the Pacific,Bangladesh,21774033333.3333,4.17338255900151,212.14899385306,,,65.5274887084961,19.5953998565674,5.3514199256897,,,,,54.592,45403782.0,53631399.0,3600391.0,102635572.0,48.7406968414421,51.2593031585579,"24.0, 90.0",BD,Member
2010,Latin America and the Caribbean,Chile,217051209238.534,5.85165102224047,12632.8704724192,,,103.219367980957,90.99951171875,66.3445205688477,46.711,74.026,60.192,8.278,79.095,3701398.0,11762321.0,1717745.0,17181464.0,50.2754887476411,49.7245112523589,"-30.0, -71.0",CL,Member
1987,Asia and the Pacific,Bangladesh,24298032258.0645,3.77240185251682,231.499584520483,,,64.6438293457031,19.9799995422363,4.60726976394653,,,,,54.899,46102088.0,55170306.0,3686898.0,104959291.0,48.7578179239035,51.2421820760965,"24.0, 90.0",BD,Member
2015,Latin America and the Caribbean,Chile,242450355830.884,2.15194249981184,13433.9202987032,99.3600006103516,97.0,101.712509155273,100.921676635742,86.4181137084961,50.189,74.225,62.067,6.313,80.008,3598561.0,12418768.0,2030296.0,18047625.0,50.2623475388036,49.7376524611964,"-30.0, -71.0",CL,Member
1989,Asia and the Pacific,Bangladesh,28781715188.8919,2.83658212908817,263.005720827547,,,75.5209579467773,19.8626194000244,3.82814002037048,,,,,55.514,47200782.0,58391801.0,3841216.0,109433799.0,48.7934856396606,51.2065143603394,"24.0, 90.0",BD,Member
2016,Latin America and the Caribbean,Chile,249344863928.438,1.753038749071,13649.8520452803,,,101.585189819336,101.488136291504,88.8458862304688,50.62,73.958,62.155,6.673,80.295,3591225.0,12567064.0,2108932.0,18267221.0,50.2623360170658,49.7376639829343,"-30.0, -71.0",CL,Member
1991,Asia and the Pacific,Bangladesh,30957483949.5798,3.48522781598027,272.064948495878,45.0,35.0,,,,24.439,87.476,56.79,2.2,53.781,48090475.0,61731934.0,3964699.0,113787109.0,48.8231557831666,51.1768442168334,"24.0, 90.0",BD,Member
2018,Latin America and the Caribbean,Chile,295857562991.709,3.99002947789977,15659.4808675628,,,101.538017272949,103.173049926758,91.1974792480469,52.416,74.239,63.207,7.623,80.559,3591265.0,13022716.0,2279210.0,18893191.0,50.2591727495463,49.7408272504537,"-30.0, -71.0",CL,Member
1992,Asia and the Pacific,Bangladesh,31708874594.1645,5.44268554966725,273.465072520272,,,,,,24.859,87.419,56.951,2.234,56.592,48457704.0,63477629.0,4016859.0,115952192.0,48.8371806618126,51.1628193381874,"24.0, 90.0",BD,Member
2019,Latin America and the Caribbean,Chile,278285058719.466,0.634367533828438,14495.716721687,,,101.193206787109,104.405769348145,92.0659713745117,52.651,73.721,63.072,7.493,80.324,3590541.0,13240877.0,2366326.0,19197744.0,50.2589601288026,49.7410398711974,"-30.0, -71.0",CL,Member
1999,Asia and the Pacific,Bangladesh,51270569883.5275,4.67015636882111,388.095684268235,,,,46.9789085388184,5.47931003570557,28.277,86.626,58.023,3.087,61.244,50002499.0,77567489.0,4538077.0,132108065.0,49.0627585832856,50.9372414167144,"24.0, 90.0",BD,Member
2020,Latin America and the Caribbean,Chile,254042159309.311,-6.14347479224092,13114.815470545,,,99.7043991088867,103.691688537598,89.1124877929688,45.442,67.515,56.358,10.934,79.349,3566677.0,13358054.0,2445893.0,19370624.0,50.268829749625,49.731170250375,"-30.0, -71.0",CL,Member
2002,Asia and the Pacific,Bangladesh,54724081490.5102,3.83312393993225,393.886422327628,,,,51.418098449707,6.13536977767944,28.944,86.675,58.182,3.966,63.591,50894836.0,83121544.0,4917277.0,138933658.0,49.2812440020834,50.7187559979166,"24.0, 90.0",BD,Member
1971,Africa,Cabo Verde,,,,,,56.0998687744141,,,,,,,57.027,132426.0,145388.0,16232.0,294046.0,50.55688376348,49.44311623652,"16.0, -24.0",CV,Member
2012,Asia and the Pacific,Bangladesh,133310747603.483,6.52145877906443,859.680536375497,78.0,58.0,,53.6534004211426,13.667537689209,34.316,81.995,57.647,4.071,68.989,51214229.0,96894688.0,6961183.0,155070101.0,50.4569404358811,49.5430595641189,"24.0, 90.0",BD,Member
1962,Asia and the Pacific,China,47310737754.2287,-5.57999999019671,71.0616845971262,,,,,,,,,,50.959,266045269.0,374266913.0,25457818.0,665770000.0,48.9496579710593,51.0503420289407,"35.0, 105.0",CN,Member
2013,Asia and the Pacific,Bangladesh,149998957434.186,6.01360565834344,958.262989798283,86.0,61.0,,57.9590161381221,13.6510944366455,33.616,81.897,57.18,4.426,69.487,50753512.0,98536133.0,7242497.0,156532141.0,50.5484078186856,49.4515921813144,"24.0, 90.0",BD,Member
1963,Asia and the Pacific,China,50812227918.5753,10.2999999963989,74.4681540864463,,,,,,,,,,51.67,276991522.0,379719325.0,25624153.0,682335000.0,48.9741593957698,51.0258406042302,"35.0, 105.0",CN,Member
2020,Asia and the Pacific,Bangladesh,373979442362.193,3.44801755122445,2248.85078828233,94.0,75.0,118.429237365723,69.0135708627668,22.538854598999,40.407,80.633,59.852,5.436,71.421,48656232.0,107938077.0,9703716.0,166298024.0,50.7637685460412,49.2362314539588,"24.0, 90.0",BD,Member
1971,Asia and the Pacific,China,99959013879.6308,7.05999999853672,118.84249157909,,,111.981750488281,34.4675598144531,,,,,,57.731,341946893.0,467708995.0,31449111.0,841105000.0,49.061718489235,50.938281510765,"35.0, 105.0",CN,Member
1961,Europe and North America,Belgium,12561701694.3319,4.97842306319178,1367.78885228138,,,,,,,,,,70.5209756097561,2187801.0,5882600.0,1113548.0,9183948.0,51.050625498801,48.949374501199,"50.8333, 4.0",BE,Member
1979,Asia and the Pacific,China,178573913043.478,7.59132468000007,184.285853059043,,,109.943023681641,47.4205589294434,1.01013994216919,,,,,63.704,360692104.0,566750434.0,41562462.0,969005000.0,49.0925437151956,50.9074562848044,"35.0, 105.0",CN,Member
1962,Europe and North America,Belgium,13436827166.5187,5.21200350925544,1457.26516998378,,,,,,,,,,70.219512195122,2198011.0,5890025.0,1132542.0,9220578.0,51.0634304616492,48.9365695383507,"50.8333, 4.0",BE,Member
1981,Asia and the Pacific,China,196218253968.254,5.11276109058952,197.425510967822,,,110.818008422852,36.623649597168,2.03558993339539,,,,,64.778,348566285.0,600684874.0,44633841.0,993885000.0,49.1018010693073,50.8981989306927,"35.0, 105.0",CN,Member
1966,Europe and North America,Belgium,18894891312.2977,3.15589498173456,1983.13119821777,,,,,,,,,,70.7063414634146,2285178.0,6020656.0,1221973.0,9527807.0,51.0590267458431,48.9409732541569,"50.8333, 4.0",BE,Member
1983,Asia and the Pacific,China,231130268199.234,10.7273706842105,225.86534696156,,,115.250068664551,30.1066207885742,,,,,,65.728,341094498.0,634524258.0,47691245.0,1023310000.0,49.1066256851526,50.8933743148474,"35.0, 105.0",CN,Member
1967,Europe and North America,Belgium,20252508995.4745,3.86814694690048,2113.82194132888,,,,,,,,,,71.0129268292683,2294506.0,6040459.0,1246026.0,9580991.0,51.0597870653011,48.9402129346989,"50.8333, 4.0",BE,Member
1984,Asia and the Pacific,China,260442857142.857,15.2325609955089,251.192686463827,,,118.229042053223,29.8780403137207,1.90454995632172,,,,,66.148,334231779.0,653356690.0,49236531.0,1036825000.0,49.1079452766932,50.8920547233068,"35.0, 105.0",CN,Member
1982,Europe and North America,Belgium,92095926187.5331,0.594986767578831,9343.86109959618,,,104.143630981445,93.4176330566406,26.6390800476074,,,,,73.8880487804878,1936002.0,6536403.0,1383899.0,9856303.0,51.1582964995689,48.8417035004311,"50.8333, 4.0",BE,Member
1987,Asia and the Pacific,China,273455156950.673,11.6282225655699,252.256760114454,,,134.326110839844,35.1279983520508,3.04913997650146,,,,,67.263,323245388.0,706250679.0,54538933.0,1084035000.0,49.0941296331093,50.9058703668907,"35.0, 105.0",CN,Member
1984,Europe and North America,Belgium,83349530159.1734,2.46638245146747,8457.26880316374,,,101.443298339844,96.1073989868164,28.3601894378662,,,,,74.4048780487805,1881953.0,6629971.0,1343447.0,9855372.0,51.1606258733277,48.8393741266722,"50.8333, 4.0",BE,Member
1989,Asia and the Pacific,China,348380566801.619,4.20633435547828,311.429461227032,,,126.830001831055,38.2257308959961,3.01467990875244,,,,,67.93,323824537.0,736292060.0,58533404.0,1118650000.0,49.0704281669225,50.9295718330775,"35.0, 105.0",CN,Member
1989,Europe and North America,Belgium,164221056511.057,3.46916697570174,16525.0617432848,,,99.0412673950195,103.57438659668,36.0025901794434,,,,,75.6326829268293,1801083.0,6675272.0,1461343.0,9937697.0,51.1443078872054,48.8556921127946,"50.8333, 4.0",BE,Member
1990,Asia and the Pacific,China,361560229445.507,3.9416305983694,318.50335359039,94.0,78.0,119.836502075195,39.0901184082031,3.00149011611938,73.09,85.112,79.17,,68.155,326909014.0,747598561.0,60677425.0,1135185000.0,49.0521069479434,50.9478930520566,"35.0, 105.0",CN,Member
1991,Europe and North America,Belgium,210510999409.333,1.83307441343001,21041.6606519648,,,98.8744583129883,104.737030029297,39.2387084960938,37.914,61.239,49.193,6.984,76.1921951219512,1816463.0,6673751.0,1514272.0,10004486.0,51.1245769560034,48.8754230439966,"50.8333, 4.0",BE,Member
1992,Asia and the Pacific,China,428502354788.069,14.2996108947926,367.822651903542,,,113.808631896973,44.5318794250488,2.8197500705719,72.095,84.237,78.234,2.37,69.059,330873479.0,769130594.0,64965926.0,1164970000.0,49.0187731889857,50.9812268110143,"35.0, 105.0",CN,Member
1994,Europe and North America,Belgium,244884129491.198,3.22697145426247,24208.5547931447,,,103.3916015625,143.308883666992,49.2716903686523,40.04,61.09,50.229,9.645,76.6917073170732,1828695.0,6702285.0,1584622.0,10115603.0,51.0902080416133,48.9097919583867,"50.8333, 4.0",BE,Member
1993,Asia and the Pacific,China,446557291212.148,13.9290780143689,378.939353053314,,,111.76912689209,46.7970199584961,2.93639993667603,71.589,83.785,77.754,2.69,69.492,331758129.0,779198153.0,67483718.0,1178440000.0,49.0044875023133,50.9955124976867,"35.0, 105.0",CN,Member
2000,Europe and North America,Belgium,236792460312.471,3.71670510672588,23098.8865077401,,,102.907371520996,146.919784545898,56.201831817627,43.616,61.437,52.243,6.586,77.7219512195122,1804863.0,6723639.0,1722748.0,10251250.0,51.1087362243808,48.8912637756193,"50.8333, 4.0",BE,Member
1999,Asia and the Pacific,China,1103843203575.64,7.7370030581299,881.146614068925,,,,58.2373085021973,6.62028980255127,68.453,80.868,74.721,3.25,71.952,315352021.0,852015174.0,85367805.0,1252735000.0,48.9345204541978,51.0654795458022,"35.0, 105.0",CN,Member
2010,Europe and North America,Belgium,481556503720.001,2.71031150254662,44197.393671162,,,102.236808776855,160.66047668457,66.8578872680664,47.774,60.899,54.162,8.293,80.1829268292683,1845743.0,7184817.0,1865026.0,10895586.0,50.918729414355,49.081270585645,"50.8333, 4.0",BE,Member
2002,Asia and the Pacific,China,1489821682050.54,9.24339326638321,1163.55957673426,,,,62.8491706848145,11.7157096862793,67.088,79.912,73.563,4.24,73.034,293574069.0,892055476.0,94770455.0,1280400000.0,48.8998084664297,51.1001915335703,"35.0, 105.0",CN,Member
2013,Europe and North America,Belgium,524097026598.55,0.305494549070232,46964.5946777056,,,103.191062927246,161.845886230469,71.7841110229492,47.805,59.733,53.617,8.425,80.5878048780488,1895820.0,7286098.0,1977490.0,11159407.0,50.8627654011424,49.1372345988576,"50.8333, 4.0",BE,Member
2003,Asia and the Pacific,China,1683903309843.85,10.1181928640117,1306.97245408557,,,,64.06201171875,14.391209602356,66.67,79.692,73.246,4.58,73.385,284001093.0,906742997.0,97655910.0,1288400000.0,48.8899231619863,51.1100768380137,"35.0, 105.0",CN,Member
2016,Europe and North America,Belgium,474271566739.729,1.19350273007754,41854.5498296444,,,102.055862426758,160.689270019531,77.2435073852539,47.81,58.771,53.164,7.83,81.4390243902439,1924367.0,7326984.0,2080071.0,11331422.0,50.7625543780388,49.2374456219612,"50.8333, 4.0",BE,Member
2004,Asia and the Pacific,China,1984196551300.44,10.1314073631003,1530.92726215723,,,,,16.7798404693604,66.25,79.469,72.927,4.49,73.727,274592024.0,921202399.0,100280577.0,1296075000.0,48.8805050323638,51.1194949676362,"35.0, 105.0",CN,Member
2018,Europe and North America,Belgium,542638913427.921,1.87796847383565,47487.2100392561,,,102.500366210938,156.509765625,79.1237487792969,48.77,58.793,53.669,5.941,81.5951219512195,1936500.0,7341283.0,2149271.0,11427054.0,50.7345427780081,49.2654572219919,"50.8333, 4.0",BE,Member
2006,Asia and the Pacific,China,2791498472804.33,12.6746751655235,2129.25696999613,,,106.496429443359,74.2114868164062,20.509880065918,65.4,79.016,72.28,4.43,74.404,256857390.0,948574849.0,105587761.0,1311020000.0,48.8644112008167,51.1355887991833,"35.0, 105.0",CN,Member
1968,Europe and North America,Bulgaria,,,,,,,,,,,,,71.2251219512195,1939323.0,5668521.0,761760.0,8369603.0,49.992605103697,50.007394896303,"43.0, 25.0",BG,Member
2009,Asia and the Pacific,China,5189577094997.58,9.40269972778044,3898.24459158811,,,106.631637573242,88.7780380249023,23.2702102661133,64.108,78.323,71.294,4.72,75.317,248222097.0,969905047.0,113132856.0,1331260000.0,48.8410142476874,51.1589857523126,"35.0, 105.0",CN,Member
1974,Europe and North America,Bulgaria,,,,,,94.8334274291992,93.9875030517578,18.2363700866699,,,,,71.2080487804878,1929917.0,5825535.0,923293.0,8678745.0,50.0519708318385,49.9480291681615,"43.0, 25.0",BG,Member
2011,Asia and the Pacific,China,7671757207851.29,9.4613358870736,5703.76027973346,,,103.869262695312,92.9864196777344,26.8075294494629,63.654,77.908,70.86,4.55,75.889,246706491.0,979169589.0,119158920.0,1345035000.0,48.8316143178152,51.1683856821848,"35.0, 105.0",CN,Member
1977,Europe and North America,Bulgaria,,,,,,92.0663681030273,92.382942199707,19.8587093353271,,,,,70.8160975609756,1957639.0,5848162.0,998382.0,8804183.0,50.0988734974619,49.9011265025381,"43.0, 25.0",BG,Member
2019,Asia and the Pacific,China,14560167101283.4,6.06850235053705,10342.9009524335,,,98.2354125976562,,57.2754402160645,61.248,73.384,67.38,4.56,77.94,256174134.0,981777589.0,169793276.0,1407745000.0,48.8961197201903,51.1038802798097,"35.0, 105.0",CN,Member
1978,Europe and North America,Bulgaria,,,,,,93.3143997192383,90.7652587890625,22.1396503448486,,,,,71.1846341463415,1955249.0,5850014.0,1008769.0,8814032.0,50.1250092752843,49.8749907247157,"43.0, 25.0",BG,Member
